sensor_index,name,timestamp,pm1_0,pm2_5,AQ
33027,Lagos del Bosque,2025-05-16T16:24:29.591102Z,30.1,45.0,No saludable para grupos sensibles
33117,Liceo de Monterrey,2025-05-16T16:24:29.591102Z,41.4,63.7,No saludable
34441,Callejon de los Ayala,2025-05-16T16:24:29.591102Z,19.9,32.8,Moderado
34499,San Patricio #106,2025-05-16T16:24:29.591102Z,0.0,0.0,Bueno
34511,Rosario,2025-05-16T16:24:29.591102Z,31.9,49.2,No saludable para grupos sensibles
36709,San Roberto International School Campus San Agustin,2025-05-16T16:24:29.591102Z,21.1,31.8,Moderado
42211,RF,2025-05-16T16:24:29.591102Z,45.2,62.6,No saludable
43627,Liceo de Monterrey Rosemont,2025-05-16T16:24:29.591102Z,31.2,46.0,No saludable para grupos sensibles
45769,Huascaran,2025-05-16T16:24:29.591102Z,33.2,47.3,No saludable para grupos sensibles
46599,Esponosa,2025-05-16T16:24:29.591102Z,19.9,27.0,Moderado
47233,Colegio Israelita de Mty,2025-05-16T16:24:29.591102Z,15.3,19.2,Moderado
49949,El Horizonte,2025-05-16T16:24:29.591102Z,32.8,49.2,No saludable para grupos sensibles
50555,Treviño,2025-05-16T16:24:29.591102Z,29.8,44.7,No saludable para grupos sensibles
50871,TEC Garza Laguera,2025-05-16T16:24:29.591102Z,68.0,81.1,No saludable
60027,Torre Koi,2025-05-16T16:24:29.591102Z,32.7,47.5,No saludable para grupos sensibles
62831,Koi IdeI,2025-05-16T16:24:29.591102Z,11.9,17.5,Moderado
71091,JNAirCare,2025-05-16T16:24:29.591102Z,23.4,38.9,No saludable para grupos sensibles
84411,Sima UANL,2025-05-16T16:24:29.591102Z,33.0,48.6,No saludable para grupos sensibles
93711,Sima Prepa Militarizada,2025-05-16T16:24:29.591102Z,21.6,28.5,Moderado
119965,Grupo Reforma El Norte,2025-05-16T16:24:29.591102Z,34.2,49.7,No saludable para grupos sensibles
121719,GrupoReforma La Silla,2025-05-16T16:24:29.591102Z,1.2,4.0,Bueno
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-05-16T16:24:29.591102Z,31.5,46.1,No saludable para grupos sensibles
147010,Santa Barbara,2025-05-16T16:24:29.591102Z,31.9,45.1,No saludable para grupos sensibles
169221,Imobilem Piso 5,2025-05-16T16:24:29.591102Z,38.4,55.5,No saludable
173083,Palo Blanco,2025-05-16T16:24:29.591102Z,0.0,0.0,Bueno
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-05-16T16:24:29.591102Z,33.8,43.1,No saludable para grupos sensibles
174787,Colegio Cambridge de Monterrey Campus Norte,2025-05-16T16:24:29.591102Z,29.5,36.8,No saludable para grupos sensibles
175081,Cabaña Chipinque,2025-05-16T16:24:29.591102Z,4.4,5.4,Bueno
189431,BEA,2025-05-16T16:24:29.591102Z,34.0,50.6,No saludable para grupos sensibles
189435,Olinalá,2025-05-16T16:24:29.591102Z,37.8,59.2,No saludable
189447,RÍO AMAZONAS - CALZADA NORTE,2025-05-16T16:24:29.591102Z,0.0,0.0,Bueno
189455,CHIPINQUE CAV,2025-05-16T16:24:29.591102Z,40.8,64.6,No saludable
189469,Hospital Zambran Hellion TecSalud,2025-05-16T16:24:29.591102Z,37.9,58.4,No saludable
203705,Miguel Alemán,2025-05-16T16:24:29.591102Z,30.0,40.0,No saludable para grupos sensibles
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-05-16T16:24:29.591102Z,39.4,48.7,No saludable para grupos sensibles
209147,Rincon de San Jeronimo,2025-05-16T16:24:29.591102Z,35.2,52.0,No saludable para grupos sensibles
226601,Universidad y Sor Juana Ines de la Cruz,2025-05-16T16:24:29.591102Z,5.4,6.5,Bueno
226615,Andalucia,2025-05-16T16:24:29.591102Z,27.0,38.1,No saludable para grupos sensibles
227585,Impladem,2025-05-16T16:24:29.591102Z,32.3,41.1,No saludable para grupos sensibles
227879,Rectoria,2025-05-16T16:24:29.591102Z,39.0,50.8,No saludable para grupos sensibles
227889,Parque Central,2025-05-16T16:24:29.591102Z,35.6,47.2,No saludable para grupos sensibles
227913,Centro de Congresos,2025-05-16T16:24:29.591102Z,38.1,49.4,No saludable para grupos sensibles
227925,Jardín de las carreras,2025-05-16T16:24:29.591102Z,33.8,45.1,No saludable para grupos sensibles
227965,PrepaTec EGS Aulas 2,2025-05-16T16:24:29.591102Z,38.7,51.3,No saludable para grupos sensibles
228003,EGL-Jardín Robótica,2025-05-16T16:24:29.591102Z,35.0,48.6,No saludable para grupos sensibles
228383,Estadio Banorte,2025-05-16T16:24:29.591102Z,36.9,46.0,No saludable para grupos sensibles
228389,PEGS-Sensor-Canchas,2025-05-16T16:24:29.591102Z,42.4,52.8,No saludable para grupos sensibles
228407,CEDES,2025-05-16T16:24:29.591102Z,36.8,48.6,No saludable para grupos sensibles
228549,Rectoria,2025-05-16T16:24:29.591102Z,0.0,0.0,Bueno
228555,EGL-JARDÍN ROB,2025-05-16T16:24:29.591102Z,31.6,43.6,No saludable para grupos sensibles
33027,Lagos del Bosque,2025-05-16T16:42:57.033147Z,32.1,48.2,No saludable para grupos sensibles
33117,Liceo de Monterrey,2025-05-16T16:42:57.033147Z,38.9,58.7,No saludable
34441,Callejon de los Ayala,2025-05-16T16:42:57.033147Z,20.2,32.6,Moderado
34499,San Patricio #106,2025-05-16T16:42:57.033147Z,0.6,1.3,Bueno
34511,Rosario,2025-05-16T16:42:57.033147Z,32.8,51.2,No saludable para grupos sensibles
36709,San Roberto International School Campus San Agustin,2025-05-16T16:42:57.033147Z,22.0,33.1,Moderado
42211,RF,2025-05-16T16:42:57.033147Z,44.3,62.7,No saludable
43627,Liceo de Monterrey Rosemont,2025-05-16T16:42:57.033147Z,31.5,46.7,No saludable para grupos sensibles
45769,Huascaran,2025-05-16T16:42:57.033147Z,34.6,49.2,No saludable para grupos sensibles
46599,Esponosa,2025-05-16T16:42:57.033147Z,20.8,27.1,Moderado
47233,Colegio Israelita de Mty,2025-05-16T16:42:57.033147Z,15.3,19.2,Moderado
49949,El Horizonte,2025-05-16T16:42:57.033147Z,33.4,49.6,No saludable para grupos sensibles
